url,page_text
https://otel-hackathon-data-site.vercel.app/reservations/R0058,"Grand Harbour Hotel
Reservations Portal
Reservations
Reference
Verify
← Back to reservations
R0058
Reserved
RESERVATION FIELDS
arrival_date
2026-10-04
departure_date
2026-10-07
nights
3
reservation_status
Reserved
create_datetime
2026-04-27T03:56:00Z
cancellation_datetime
—
guest_country
IE
is_block
true
is_walk_in
false
number_of_spaces
5
space_type
KS
market_code
SMERF
channel_code
EMA
source_name
OCC Central Reservations
rate_plan_code
GROUPBB
adr_room
169.00
lead_time
160
company_name
Dublin Design Week
travel_agent_name
—
STAY ROWS · ONE ROW PER NIGHT (3)
STAY_DATE	DAILY_ROOM_REVENUE_BEFORE_TAX	DAILY_TOTAL_REVENUE_BEFORE_TAX
2026-10-04	845.00	935.00
2026-10-05	845.00	935.00
2026-10-06	845.00	935.00
Synthetic dataset for the Revenue Manager Agent hackathon. Data is regenerated daily and is always forward-looking from today."
https://otel-hackathon-data-site.vercel.app/reservations/R0059,"Grand Harbour Hotel
Reservations Portal
Reservations
Reference
Verify
← Back to reservations
R0059
Reserved
RESERVATION FIELDS
arrival_date
2026-09-14
departure_date
2026-09-17
nights
3
reservation_status
Reserved
create_datetime
2026-04-07T22:25:00Z
cancellation_datetime
—
guest_country
NL
is_block
false
is_walk_in
false
number_of_spaces
1
space_type
TB
market_code
PROM
channel_code
REC
source_name
Brand website
rate_plan_code
OCHEARLY
adr_room
177.00
lead_time
160
company_name
—
travel_agent_name
—
STAY ROWS · ONE ROW PER NIGHT (3)
STAY_DATE	DAILY_ROOM_REVENUE_BEFORE_TAX	DAILY_TOTAL_REVENUE_BEFORE_TAX
2026-09-14	177.00	177.00
2026-09-15	177.00	177.00
2026-09-16	177.00	177.00
Synthetic dataset for the Revenue Manager Agent hackathon. Data is regenerated daily and is always forward-looking from today."
https://otel-hackathon-data-site.vercel.app/reservations/R0060,"Grand Harbour Hotel
Reservations Portal
Reservations
Reference
Verify
← Back to reservations
R0060
Reserved
RESERVATION FIELDS
arrival_date
2026-08-29
departure_date
2026-09-01
nights
3
reservation_status
Reserved
create_datetime
2026-04-19T08:37:00Z
cancellation_datetime
—
guest_country
GB
is_block
false
is_walk_in
false
number_of_spaces
1
space_type
EX
market_code
FIT
channel_code
REC
source_name
Brand website
rate_plan_code
FITBB
adr_room
280.00
lead_time
132
company_name
—
travel_agent_name
—
STAY ROWS · ONE ROW PER NIGHT (3)
STAY_DATE	DAILY_ROOM_REVENUE_BEFORE_TAX	DAILY_TOTAL_REVENUE_BEFORE_TAX
2026-08-29	280.00	298.00
2026-08-30	280.00	298.00
2026-08-31	280.00	298.00
Synthetic dataset for the Revenue Manager Agent hackathon. Data is regenerated daily and is always forward-looking from today."
https://otel-hackathon-data-site.vercel.app/reservations/R0061,"Grand Harbour Hotel
Reservations Portal
Reservations
Reference
Verify
← Back to reservations
R0061
Reserved
RESERVATION FIELDS
arrival_date
2026-08-23
departure_date
2026-08-25
nights
2
reservation_status
Reserved
create_datetime
2026-03-21T04:05:00Z
cancellation_datetime
—
guest_country
DE
is_block
false
is_walk_in
false
number_of_spaces
1
space_type
KS
market_code
FIT
channel_code
REC
source_name
Brand website
rate_plan_code
FITBB
adr_room
223.00
lead_time
155
company_name
—
travel_agent_name
—
STAY ROWS · ONE ROW PER NIGHT (2)
STAY_DATE	DAILY_ROOM_REVENUE_BEFORE_TAX	DAILY_TOTAL_REVENUE_BEFORE_TAX
2026-08-23	223.00	241.00
2026-08-24	223.00	241.00
Synthetic dataset for the Revenue Manager Agent hackathon. Data is regenerated daily and is always forward-looking from today."
https://otel-hackathon-data-site.vercel.app/reservations/R0062,"Grand Harbour Hotel
Reservations Portal
Reservations
Reference
Verify
← Back to reservations
R0062
Reserved
RESERVATION FIELDS
arrival_date
2026-09-27
departure_date
2026-09-28
nights
1
reservation_status
Reserved
create_datetime
2026-04-20T05:49:00Z
cancellation_datetime
—
guest_country
DE
is_block
false
is_walk_in
false
number_of_spaces
1
space_type
KS
market_code
CSR
channel_code
EMA
source_name
OCC Central Reservations
rate_plan_code
BARCBB
adr_room
208.00
lead_time
160
company_name
Vertex Systems
travel_agent_name
—
STAY ROWS · ONE ROW PER NIGHT (1)
STAY_DATE	DAILY_ROOM_REVENUE_BEFORE_TAX	DAILY_TOTAL_REVENUE_BEFORE_TAX
2026-09-27	208.00	226.00
Synthetic dataset for the Revenue Manager Agent hackathon. Data is regenerated daily and is always forward-looking from today."
https://otel-hackathon-data-site.vercel.app/reservations/R0063,"Grand Harbour Hotel
Reservations Portal
Reservations
Reference
Verify
← Back to reservations
R0063
Reserved
RESERVATION FIELDS
arrival_date
2026-08-29
departure_date
2026-09-01
nights
3
reservation_status
Reserved
create_datetime
2026-05-05T18:37:00Z
cancellation_datetime
—
guest_country
NL
is_block
true
is_walk_in
false
number_of_spaces
9
space_type
KS
market_code
CNI
channel_code
EMA
source_name
OCC Central Reservations
rate_plan_code
GROUPBB
adr_room
163.00
lead_time
116
company_name
TechSummit
travel_agent_name
—
STAY ROWS · ONE ROW PER NIGHT (3)
STAY_DATE	DAILY_ROOM_REVENUE_BEFORE_TAX	DAILY_TOTAL_REVENUE_BEFORE_TAX
2026-08-29	1467.00	1629.00
2026-08-30	1467.00	1629.00
2026-08-31	1467.00	1629.00
Synthetic dataset for the Revenue Manager Agent hackathon. Data is regenerated daily and is always forward-looking from today."
https://otel-hackathon-data-site.vercel.app/reservations/R0064,"Grand Harbour Hotel
Reservations Portal
Reservations
Reference
Verify
← Back to reservations
R0064
Reserved
RESERVATION FIELDS
arrival_date
2026-09-06
departure_date
2026-09-09
nights
3
reservation_status
Reserved
create_datetime
2026-03-30T19:38:00Z
cancellation_datetime
—
guest_country
NL
is_block
false
is_walk_in
false
number_of_spaces
1
space_type
EX
market_code
OTA
channel_code
WEB
source_name
Booking.com
rate_plan_code
EXPBARB
adr_room
233.00
lead_time
160
company_name
—
travel_agent_name
—
STAY ROWS · ONE ROW PER NIGHT (3)
STAY_DATE	DAILY_ROOM_REVENUE_BEFORE_TAX	DAILY_TOTAL_REVENUE_BEFORE_TAX
2026-09-06	233.00	233.00
2026-09-07	233.00	233.00
2026-09-08	233.00	233.00
Synthetic dataset for the Revenue Manager Agent hackathon. Data is regenerated daily and is always forward-looking from today."
https://otel-hackathon-data-site.vercel.app/reservations/R0065,"Grand Harbour Hotel
Reservations Portal
Reservations
Reference
Verify
← Back to reservations
R0065
Reserved
RESERVATION FIELDS
arrival_date
2026-06-12
departure_date
2026-06-13
nights
1
reservation_status
Reserved
create_datetime
2026-05-08T20:06:00Z
cancellation_datetime
—
guest_country
NL
is_block
false
is_walk_in
false
number_of_spaces
1
space_type
TB
market_code
CSR
channel_code
REC
source_name
Brand website
rate_plan_code
BARCBB
adr_room
190.00
lead_time
35
company_name
Vertex Systems
travel_agent_name
—
STAY ROWS · ONE ROW PER NIGHT (1)
STAY_DATE	DAILY_ROOM_REVENUE_BEFORE_TAX	DAILY_TOTAL_REVENUE_BEFORE_TAX
2026-06-12	190.00	208.00
Synthetic dataset for the Revenue Manager Agent hackathon. Data is regenerated daily and is always forward-looking from today."
https://otel-hackathon-data-site.vercel.app/reservations/R0066,"Grand Harbour Hotel
Reservations Portal
Reservations
Reference
Verify
← Back to reservations
R0066
Reserved
RESERVATION FIELDS
arrival_date
2026-09-22
departure_date
2026-09-23
nights
1
reservation_status
Reserved
create_datetime
2026-04-15T03:12:00Z
cancellation_datetime
—
guest_country
DE
is_block
false
is_walk_in
false
number_of_spaces
1
space_type
TB
market_code
FIT
channel_code
REC
source_name
Members Rate booking
rate_plan_code
FITBB
adr_room
195.00
lead_time
160
company_name
—
travel_agent_name
—
STAY ROWS · ONE ROW PER NIGHT (1)
STAY_DATE	DAILY_ROOM_REVENUE_BEFORE_TAX	DAILY_TOTAL_REVENUE_BEFORE_TAX
2026-09-22	195.00	213.00
Synthetic dataset for the Revenue Manager Agent hackathon. Data is regenerated daily and is always forward-looking from today."
https://otel-hackathon-data-site.vercel.app/reservations/R0067,"Grand Harbour Hotel
Reservations Portal
Reservations
Reference
Verify
← Back to reservations
R0067
Cancelled
RESERVATION FIELDS
arrival_date
2026-06-24
departure_date
2026-06-27
nights
3
reservation_status
Cancelled
create_datetime
2026-02-07T13:00:00Z
cancellation_datetime
2026-04-05T12:00:00Z
guest_country
DE
is_block
false
is_walk_in
false
number_of_spaces
1
space_type
KS
market_code
BAR
channel_code
REC
source_name
Members Rate booking
rate_plan_code
DLY1
adr_room
201.00
lead_time
137
company_name
—
travel_agent_name
—
STAY ROWS · ONE ROW PER NIGHT (3)
STAY_DATE	DAILY_ROOM_REVENUE_BEFORE_TAX	DAILY_TOTAL_REVENUE_BEFORE_TAX
2026-06-24	201.00	201.00
2026-06-25	201.00	201.00
2026-06-26	201.00	201.00
Synthetic dataset for the Revenue Manager Agent hackathon. Data is regenerated daily and is always forward-looking from today."
https://otel-hackathon-data-site.vercel.app/reservations/R0068,"Grand Harbour Hotel
Reservations Portal
Reservations
Reference
Verify
← Back to reservations
R0068
Reserved
RESERVATION FIELDS
arrival_date
2026-09-08
departure_date
2026-09-10
nights
2
reservation_status
Reserved
create_datetime
2026-04-02T19:40:00Z
cancellation_datetime
—
guest_country
FR
is_block
false
is_walk_in
false
number_of_spaces
1
space_type
KS
market_code
OTA
channel_code
WEB
source_name
Expedia
rate_plan_code
BOOKPROM
adr_room
167.00
lead_time
159
company_name
—
travel_agent_name
—
STAY ROWS · ONE ROW PER NIGHT (2)
STAY_DATE	DAILY_ROOM_REVENUE_BEFORE_TAX	DAILY_TOTAL_REVENUE_BEFORE_TAX
2026-09-08	167.00	167.00
2026-09-09	167.00	167.00
Synthetic dataset for the Revenue Manager Agent hackathon. Data is regenerated daily and is always forward-looking from today."
https://otel-hackathon-data-site.vercel.app/reservations/R0069,"Grand Harbour Hotel
Reservations Portal
Reservations
Reference
Verify
← Back to reservations
R0069
Reserved
RESERVATION FIELDS
arrival_date
2026-09-26
departure_date
2026-09-29
nights
3
reservation_status
Reserved
create_datetime
2026-04-19T04:54:00Z
cancellation_datetime
—
guest_country
CA
is_block
false
is_walk_in
false
number_of_spaces
1
space_type
TB
market_code
BAR
channel_code
REC
source_name
Members Rate booking
rate_plan_code
DLYBB
adr_room
187.00
lead_time
160
company_name
—
travel_agent_name
—
STAY ROWS · ONE ROW PER NIGHT (3)
STAY_DATE	DAILY_ROOM_REVENUE_BEFORE_TAX	DAILY_TOTAL_REVENUE_BEFORE_TAX
2026-09-26	187.00	205.00
2026-09-27	187.00	205.00
2026-09-28	187.00	205.00
Synthetic dataset for the Revenue Manager Agent hackathon. Data is regenerated daily and is always forward-looking from today."
https://otel-hackathon-data-site.vercel.app/reservations/R0070,"Grand Harbour Hotel
Reservations Portal
Reservations
Reference
Verify
← Back to reservations
R0070
Reserved
RESERVATION FIELDS
arrival_date
2026-09-16
departure_date
2026-09-19
nights
3
reservation_status
Reserved
create_datetime
2026-05-10T15:15:00Z
cancellation_datetime
—
guest_country
FR
is_block
true
is_walk_in
false
number_of_spaces
10
space_type
TB
market_code
CNI
channel_code
EMA
source_name
OCC Central Reservations
rate_plan_code
GROUPBB
adr_room
162.00
lead_time
129
company_name
Dublin Design Week
travel_agent_name
—
STAY ROWS · ONE ROW PER NIGHT (3)
STAY_DATE	DAILY_ROOM_REVENUE_BEFORE_TAX	DAILY_TOTAL_REVENUE_BEFORE_TAX
2026-09-16	1620.00	1800.00
2026-09-17	1620.00	1800.00
2026-09-18	1620.00	1800.00
Synthetic dataset for the Revenue Manager Agent hackathon. Data is regenerated daily and is always forward-looking from today."
https://otel-hackathon-data-site.vercel.app/reservations/R0071,"Grand Harbour Hotel
Reservations Portal
Reservations
Reference
Verify
← Back to reservations
R0071
Reserved
RESERVATION FIELDS
arrival_date
2026-08-21
departure_date
2026-08-24
nights
3
reservation_status
Reserved
create_datetime
2026-05-03T21:10:00Z
cancellation_datetime
—
guest_country
GB
is_block
false
is_walk_in
false
number_of_spaces
1
space_type
TB
market_code
CSR
channel_code
EMA
source_name
OCC Central Reservations
rate_plan_code
CORP10BB
adr_room
180.00
lead_time
110
company_name
Barclays
travel_agent_name
TravelHub
STAY ROWS · ONE ROW PER NIGHT (3)
STAY_DATE	DAILY_ROOM_REVENUE_BEFORE_TAX	DAILY_TOTAL_REVENUE_BEFORE_TAX
2026-08-21	180.00	198.00
2026-08-22	180.00	198.00
2026-08-23	180.00	198.00
Synthetic dataset for the Revenue Manager Agent hackathon. Data is regenerated daily and is always forward-looking from today."
https://otel-hackathon-data-site.vercel.app/reservations/R0072,"Grand Harbour Hotel
Reservations Portal
Reservations
Reference
Verify
← Back to reservations
R0072
Reserved
RESERVATION FIELDS
arrival_date
2026-07-21
departure_date
2026-07-22
nights
1
reservation_status
Reserved
create_datetime
2026-02-14T00:44:00Z
cancellation_datetime
—
guest_country
IE
is_block
false
is_walk_in
false
number_of_spaces
1
space_type
EX
market_code
PROM
channel_code
REC
source_name
Brand website
rate_plan_code
OCHEARLY
adr_room
268.00
lead_time
157
company_name
—
travel_agent_name
—
STAY ROWS · ONE ROW PER NIGHT (1)
STAY_DATE	DAILY_ROOM_REVENUE_BEFORE_TAX	DAILY_TOTAL_REVENUE_BEFORE_TAX
2026-07-21	268.00	268.00
Synthetic dataset for the Revenue Manager Agent hackathon. Data is regenerated daily and is always forward-looking from today."
https://otel-hackathon-data-site.vercel.app/reservations/R0073,"Grand Harbour Hotel
Reservations Portal
Reservations
Reference
Verify
← Back to reservations
R0073
Reserved
RESERVATION FIELDS
arrival_date
2026-08-07
departure_date
2026-08-09
nights
2
reservation_status
Reserved
create_datetime
2026-06-03T13:31:00Z
cancellation_datetime
—
guest_country
IE
is_block
false
is_walk_in
false
number_of_spaces
1
space_type
TB
market_code
OTA
channel_code
WEB
source_name
Expedia
rate_plan_code
EXPP
adr_room
160.00
lead_time
65
company_name
—
travel_agent_name
—
STAY ROWS · ONE ROW PER NIGHT (2)
STAY_DATE	DAILY_ROOM_REVENUE_BEFORE_TAX	DAILY_TOTAL_REVENUE_BEFORE_TAX
2026-08-07	160.00	160.00
2026-08-08	160.00	160.00
Synthetic dataset for the Revenue Manager Agent hackathon. Data is regenerated daily and is always forward-looking from today."
https://otel-hackathon-data-site.vercel.app/reservations/R0074,"Grand Harbour Hotel
Reservations Portal
Reservations
Reference
Verify
← Back to reservations
R0074
Reserved
RESERVATION FIELDS
arrival_date
2026-09-22
departure_date
2026-09-23
nights
1
reservation_status
Reserved
create_datetime
2026-04-15T07:37:00Z
cancellation_datetime
—
guest_country
IE
is_block
false
is_walk_in
false
number_of_spaces
1
space_type
KS
market_code
PROM
channel_code
REC
source_name
Members Rate booking
rate_plan_code
OCHEARLY
adr_room
187.00
lead_time
160
company_name
—
travel_agent_name
—
STAY ROWS · ONE ROW PER NIGHT (1)
STAY_DATE	DAILY_ROOM_REVENUE_BEFORE_TAX	DAILY_TOTAL_REVENUE_BEFORE_TAX
2026-09-22	187.00	187.00
Synthetic dataset for the Revenue Manager Agent hackathon. Data is regenerated daily and is always forward-looking from today."
https://otel-hackathon-data-site.vercel.app/reservations/R0075,"Grand Harbour Hotel
Reservations Portal
Reservations
Reference
Verify
← Back to reservations
R0075
Cancelled
RESERVATION FIELDS
arrival_date
2026-09-11
departure_date
2026-09-14
nights
3
reservation_status
Cancelled
create_datetime
2026-04-04T06:08:00Z
cancellation_datetime
2026-04-09T12:00:00Z
guest_country
FR
is_block
false
is_walk_in
false
number_of_spaces
1
space_type
KS
market_code
OTA
channel_code
WEB
source_name
Booking.com
rate_plan_code
EXPBARH
adr_room
176.00
lead_time
160
company_name
—
travel_agent_name
—
STAY ROWS · ONE ROW PER NIGHT (3)
STAY_DATE	DAILY_ROOM_REVENUE_BEFORE_TAX	DAILY_TOTAL_REVENUE_BEFORE_TAX
2026-09-11	176.00	176.00
2026-09-12	176.00	176.00
2026-09-13	176.00	176.00
Synthetic dataset for the Revenue Manager Agent hackathon. Data is regenerated daily and is always forward-looking from today."
https://otel-hackathon-data-site.vercel.app/reservations/R0076,"Grand Harbour Hotel
Reservations Portal
Reservations
Reference
Verify
← Back to reservations
R0076
Reserved
RESERVATION FIELDS
arrival_date
2026-08-07
departure_date
2026-08-08
nights
1
reservation_status
Reserved
create_datetime
2026-05-08T12:50:00Z
cancellation_datetime
—
guest_country
NL
is_block
false
is_walk_in
false
number_of_spaces
1
space_type
KS
market_code
PROM
channel_code
WEB
source_name
Members Rate booking
rate_plan_code
OCHEARLY
adr_room
184.00
lead_time
91
company_name
—
travel_agent_name
—
STAY ROWS · ONE ROW PER NIGHT (1)
STAY_DATE	DAILY_ROOM_REVENUE_BEFORE_TAX	DAILY_TOTAL_REVENUE_BEFORE_TAX
2026-08-07	184.00	184.00
Synthetic dataset for the Revenue Manager Agent hackathon. Data is regenerated daily and is always forward-looking from today."
https://otel-hackathon-data-site.vercel.app/reservations/R0077,"Grand Harbour Hotel
Reservations Portal
Reservations
Reference
Verify
← Back to reservations
R0077
Reserved
RESERVATION FIELDS
arrival_date
2026-10-06
departure_date
2026-10-09
nights
3
reservation_status
Reserved
create_datetime
2026-04-29T00:01:00Z
cancellation_datetime
—
guest_country
IE
is_block
false
is_walk_in
false
number_of_spaces
2
space_type
KS
market_code
CSR
channel_code
EMA
source_name
OCC Central Reservations
rate_plan_code
BARCBB
adr_room
208.00
lead_time
160
company_name
Acme Consulting
travel_agent_name
—
STAY ROWS · ONE ROW PER NIGHT (3)
STAY_DATE	DAILY_ROOM_REVENUE_BEFORE_TAX	DAILY_TOTAL_REVENUE_BEFORE_TAX
2026-10-06	416.00	452.00
2026-10-07	416.00	452.00
2026-10-08	416.00	452.00
Synthetic dataset for the Revenue Manager Agent hackathon. Data is regenerated daily and is always forward-looking from today."
https://otel-hackathon-data-site.vercel.app/reservations/R0078,"Grand Harbour Hotel
Reservations Portal
Reservations
Reference
Verify
← Back to reservations
R0078
Reserved
RESERVATION FIELDS
arrival_date
2026-07-25
departure_date
2026-07-28
nights
3
reservation_status
Reserved
create_datetime
2026-03-23T23:48:00Z
cancellation_datetime
—
guest_country
US
is_block
false
is_walk_in
false
number_of_spaces
1
space_type
KS
market_code
PROM
channel_code
REC
source_name
Brand website
rate_plan_code
OCHPERKRO
adr_room
178.00
lead_time
124
company_name
—
travel_agent_name
—
STAY ROWS · ONE ROW PER NIGHT (3)
STAY_DATE	DAILY_ROOM_REVENUE_BEFORE_TAX	DAILY_TOTAL_REVENUE_BEFORE_TAX
2026-07-25	178.00	178.00
2026-07-26	178.00	178.00
2026-07-27	178.00	178.00
Synthetic dataset for the Revenue Manager Agent hackathon. Data is regenerated daily and is always forward-looking from today."
https://otel-hackathon-data-site.vercel.app/reservations/R0079,"Grand Harbour Hotel
Reservations Portal
Reservations
Reference
Verify
← Back to reservations
R0079
Reserved
RESERVATION FIELDS
arrival_date
2026-08-16
departure_date
2026-08-18
nights
2
reservation_status
Reserved
create_datetime
2026-03-18T08:06:00Z
cancellation_datetime
—
guest_country
ES
is_block
true
is_walk_in
false
number_of_spaces
5
space_type
KS
market_code
SMERF
channel_code
EMA
source_name
OCC Central Reservations
rate_plan_code
GROUPBB
adr_room
169.00
lead_time
151
company_name
Dublin Design Week
travel_agent_name
—
STAY ROWS · ONE ROW PER NIGHT (2)
STAY_DATE	DAILY_ROOM_REVENUE_BEFORE_TAX	DAILY_TOTAL_REVENUE_BEFORE_TAX
2026-08-16	845.00	935.00
2026-08-17	845.00	935.00
Synthetic dataset for the Revenue Manager Agent hackathon. Data is regenerated daily and is always forward-looking from today."
https://otel-hackathon-data-site.vercel.app/reservations/R0080,"Grand Harbour Hotel
Reservations Portal
Reservations
Reference
Verify
← Back to reservations
R0080
Reserved
RESERVATION FIELDS
arrival_date
2026-08-05
departure_date
2026-08-08
nights
3
reservation_status
Reserved
create_datetime
2026-03-31T10:43:00Z
cancellation_datetime
—
guest_country
NL
is_block
false
is_walk_in
false
number_of_spaces
1
space_type
KS
market_code
OTA
channel_code
WEB
source_name
Booking.com
rate_plan_code
BOOKBAR
adr_room
176.00
lead_time
127
company_name
—
travel_agent_name
—
STAY ROWS · ONE ROW PER NIGHT (3)
STAY_DATE	DAILY_ROOM_REVENUE_BEFORE_TAX	DAILY_TOTAL_REVENUE_BEFORE_TAX
2026-08-05	176.00	176.00
2026-08-06	176.00	176.00
2026-08-07	176.00	176.00
Synthetic dataset for the Revenue Manager Agent hackathon. Data is regenerated daily and is always forward-looking from today."
https://otel-hackathon-data-site.vercel.app/reservations/R0081,"Grand Harbour Hotel
Reservations Portal
Reservations
Reference
Verify
← Back to reservations
R0081
Reserved
RESERVATION FIELDS
arrival_date
2026-07-22
departure_date
2026-07-23
nights
1
reservation_status
Reserved
create_datetime
2026-03-14T15:53:00Z
cancellation_datetime
—
guest_country
DE
is_block
false
is_walk_in
false
number_of_spaces
1
space_type
EX
market_code
CSR
channel_code
EMA
source_name
OCC Central Reservations
rate_plan_code
BARCBB
adr_room
289.00
lead_time
130
company_name
Barclays
travel_agent_name
TravelHub
STAY ROWS · ONE ROW PER NIGHT (1)
STAY_DATE	DAILY_ROOM_REVENUE_BEFORE_TAX	DAILY_TOTAL_REVENUE_BEFORE_TAX
2026-07-22	289.00	307.00
Synthetic dataset for the Revenue Manager Agent hackathon. Data is regenerated daily and is always forward-looking from today."
https://otel-hackathon-data-site.vercel.app/reservations/R0082,"Grand Harbour Hotel
Reservations Portal
Reservations
Reference
Verify
← Back to reservations
R0082
Reserved
RESERVATION FIELDS
arrival_date
2026-08-29
departure_date
2026-08-31
nights
2
reservation_status
Reserved
create_datetime
2026-04-21T04:35:00Z
cancellation_datetime
—
guest_country
ES
is_block
true
is_walk_in
false
number_of_spaces
10
space_type
KS
market_code
CGR
channel_code
EMA
source_name
OCC Central Reservations
rate_plan_code
GROUPBB
adr_room
173.00
lead_time
130
company_name
Dublin Design Week
travel_agent_name
—
STAY ROWS · ONE ROW PER NIGHT (2)
STAY_DATE	DAILY_ROOM_REVENUE_BEFORE_TAX	DAILY_TOTAL_REVENUE_BEFORE_TAX
2026-08-29	1730.00	1910.00
2026-08-30	1730.00	1910.00
Synthetic dataset for the Revenue Manager Agent hackathon. Data is regenerated daily and is always forward-looking from today."
https://otel-hackathon-data-site.vercel.app/reservations/R0083,"Grand Harbour Hotel
Reservations Portal
Reservations
Reference
Verify
← Back to reservations
R0083
Reserved
RESERVATION FIELDS
arrival_date
2026-09-15
departure_date
2026-09-16
nights
1
reservation_status
Reserved
create_datetime
2026-04-25T02:36:00Z
cancellation_datetime
—
guest_country
GB
is_block
false
is_walk_in
false
number_of_spaces
1
space_type
KS
market_code
CNR
channel_code
REC
source_name
Brand website
rate_plan_code
GOORO
adr_room
204.00
lead_time
143
company_name
Vertex Systems
travel_agent_name
—
STAY ROWS · ONE ROW PER NIGHT (1)
STAY_DATE	DAILY_ROOM_REVENUE_BEFORE_TAX	DAILY_TOTAL_REVENUE_BEFORE_TAX
2026-09-15	204.00	204.00
Synthetic dataset for the Revenue Manager Agent hackathon. Data is regenerated daily and is always forward-looking from today."
https://otel-hackathon-data-site.vercel.app/reservations/R0084,"Grand Harbour Hotel
Reservations Portal
Reservations
Reference
Verify
← Back to reservations
R0084
Reserved
RESERVATION FIELDS
arrival_date
2026-05-27
departure_date
2026-05-29
nights
2
reservation_status
Reserved
create_datetime
2026-03-03T13:36:00Z
cancellation_datetime
—
guest_country
ES
is_block
false
is_walk_in
false
number_of_spaces
1
space_type
KS
market_code
OTA
channel_code
WEB
source_name
Expedia
rate_plan_code
BOOKBAR
adr_room
176.00
lead_time
85
company_name
—
travel_agent_name
—
STAY ROWS · ONE ROW PER NIGHT (2)
STAY_DATE	DAILY_ROOM_REVENUE_BEFORE_TAX	DAILY_TOTAL_REVENUE_BEFORE_TAX
2026-05-27	176.00	176.00
2026-05-28	176.00	176.00
Synthetic dataset for the Revenue Manager Agent hackathon. Data is regenerated daily and is always forward-looking from today."
https://otel-hackathon-data-site.vercel.app/reservations/R0085,"Grand Harbour Hotel
Reservations Portal
Reservations
Reference
Verify
← Back to reservations
R0085
Reserved
RESERVATION FIELDS
arrival_date
2026-09-16
departure_date
2026-09-17
nights
1
reservation_status
Reserved
create_datetime
2026-04-09T16:27:00Z
cancellation_datetime
—
guest_country
US
is_block
false
is_walk_in
false
number_of_spaces
2
space_type
TB
market_code
OTA
channel_code
WEB
source_name
Booking.com
rate_plan_code
EXPBARB
adr_room
169.00
lead_time
160
company_name
—
travel_agent_name
—
STAY ROWS · ONE ROW PER NIGHT (1)
STAY_DATE	DAILY_ROOM_REVENUE_BEFORE_TAX	DAILY_TOTAL_REVENUE_BEFORE_TAX
2026-09-16	338.00	338.00
Synthetic dataset for the Revenue Manager Agent hackathon. Data is regenerated daily and is always forward-looking from today."
https://otel-hackathon-data-site.vercel.app/reservations/R0086,"Grand Harbour Hotel
Reservations Portal
Reservations
Reference
Verify
← Back to reservations
R0086
Reserved
RESERVATION FIELDS
arrival_date
2026-06-30
departure_date
2026-07-02
nights
2
reservation_status
Reserved
create_datetime
2026-03-31T00:45:00Z
cancellation_datetime
—
guest_country
GB
is_block
true
is_walk_in
false
number_of_spaces
4
space_type
KS
market_code
CNI
channel_code
EMA
source_name
OCC Central Reservations
rate_plan_code
GROUPBB
adr_room
175.00
lead_time
91
company_name
Community Choir
travel_agent_name
—
STAY ROWS · ONE ROW PER NIGHT (2)
STAY_DATE	DAILY_ROOM_REVENUE_BEFORE_TAX	DAILY_TOTAL_REVENUE_BEFORE_TAX
2026-06-30	700.00	772.00
2026-07-01	700.00	772.00
Synthetic dataset for the Revenue Manager Agent hackathon. Data is regenerated daily and is always forward-looking from today."
https://otel-hackathon-data-site.vercel.app/reservations/R0087,"Grand Harbour Hotel
Reservations Portal
Reservations
Reference
Verify
← Back to reservations
R0087
Reserved
RESERVATION FIELDS
arrival_date
2026-09-15
departure_date
2026-09-17
nights
2
reservation_status
Reserved
create_datetime
2026-04-08T12:05:00Z
cancellation_datetime
—
guest_country
CA
is_block
false
is_walk_in
false
number_of_spaces
1
space_type
TB
market_code
FIT
channel_code
REC
source_name
Members Rate booking
rate_plan_code
FITBB
adr_room
210.00
lead_time
160
company_name
—
travel_agent_name
—
STAY ROWS · ONE ROW PER NIGHT (2)
STAY_DATE	DAILY_ROOM_REVENUE_BEFORE_TAX	DAILY_TOTAL_REVENUE_BEFORE_TAX
2026-09-15	210.00	228.00
2026-09-16	210.00	228.00
Synthetic dataset for the Revenue Manager Agent hackathon. Data is regenerated daily and is always forward-looking from today."
https://otel-hackathon-data-site.vercel.app/reservations/R0088,"Grand Harbour Hotel
Reservations Portal
Reservations
Reference
Verify
← Back to reservations
R0088
Reserved
RESERVATION FIELDS
arrival_date
2026-08-04
departure_date
2026-08-06
nights
2
reservation_status
Reserved
create_datetime
2026-04-17T18:41:00Z
cancellation_datetime
—
guest_country
GB
is_block
false
is_walk_in
false
number_of_spaces
1
space_type
TB
market_code
FIT
channel_code
REC
source_name
Brand website
rate_plan_code
FITBB
adr_room
210.00
lead_time
109
company_name
—
travel_agent_name
—
STAY ROWS · ONE ROW PER NIGHT (2)
STAY_DATE	DAILY_ROOM_REVENUE_BEFORE_TAX	DAILY_TOTAL_REVENUE_BEFORE_TAX
2026-08-04	210.00	228.00
2026-08-05	210.00	228.00
Synthetic dataset for the Revenue Manager Agent hackathon. Data is regenerated daily and is always forward-looking from today."
